ip,country_code,country_name,region_name,city_name,latitude,longitude
1.124.104.8,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.82,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.86,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.87,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.88,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.89,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.91,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.104.94,AU,Australia,South Australia,Adelaide,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.0,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.1,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.107,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.110,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.117,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.12,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.123,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.128,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.13,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.130,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.136,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.137,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.140,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.149,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.15,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.155,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.156,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.163,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.164,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.165,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.168,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.17,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.174,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.176,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.186,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.188,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.191,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.192,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.194,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.195,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.197,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.198,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.20,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
1.124.105.203,AU,Australia,Queensland,Brisbane,This parameter is unavailable in selected .BIN data file. Please upgrade data file.,This parameter is unavailable in selected .BIN data file. Please upgrade data file.
